ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod002970	2.3000	2737	0.3738	20.5334	562	46	16	0.3638	0	6.71
ceod002977	0.5858	2733	0.3679	11.8551	324	12	4	0.3818	0	2.04
ceod002991	2.0246	2724	0.4178	13.0690	356	17	38	0.4506	0	8.41
ceod003012	3.6455	2719	0.3640	22.5451	613	43	55	0.4173	0	10.36
ceod003015	2.4847	2717	0.3989	16.5992	451	35	32	0.3788	0	6.73
ceod003057	2.0955	2702	0.3970	32.6055	881	34	22	0.4123	0	5.24
ceod003059	0.7105	2701	0.3580	14.7723	399	12	7	0.3512	0	2.09
ceod003066	1.4980	2697	0.4119	11.1605	301	10	30	0.4557	0	5.38
ceod003099	1.5993	2688	0.3746	12.9464	348	24	19	0.3647	0	4.61
ceod003107	1.9672	2684	0.3901	12.7049	341	25	27	0.3759	0	6.01
ceod003114	0.7535	2681	0.3805	22.2678	597	6	14	0.3366	0	2.06
ceod003136	1.2082	2671	0.3261	24.7098	660	13	19	0.3335	0	3.50
ceod003146	1.0221	2669	0.3569	5.7325	153	18	9	0.4701	0	4.71
ceod003174	2.2774	2660	0.3932	8.4962	226	24	36	0.3957	0	8.81
ceod003187	0.1991	2657	0.3633	4.4787	119	3	2	0.4238	0	0.95
ceod003194	7.6434	2656	0.3721	83.9985	2231	57	44	0.3812	7	8.69
ceod003265	0.7675	2632	0.3240	7.9787	210	10	10	0.3569	0	3.09
ceod003267	1.3436	2631	0.3972	16.3436	430	15	20	0.3969	0	3.98
ceod003269	1.9209	2629	0.3704	22.9745	604	29	21	0.3733	0	4.58
ceod003294	0.0771	2620	0.3374	5.2672	138	1	1	0.2178	0	0.35
ceod003296	1.1448	2617	0.3721	16.6221	435	15	15	0.3036	0	3.52
ceod003301	0.5700	2616	0.3639	10.7416	281	12	3	0.3525	0	1.98
ceod003324	0.1936	2609	0.3877	7.9724	208	2	3	0.3980	0	0.68
ceod003373	2.1197	2590	0.4162	22.3938	580	24	31	0.4063	0	7.55
ceod003414	1.9596	2577	0.4125	19.8681	512	31	19	0.4115	0	6.68
ceod003418	0.7415	2576	0.3799	11.2966	291	9	10	0.3340	0	2.38
ceod003441	0.5158	2565	0.3891	23.8207	611	1	2	0.4125	0	0.94
ceod003443	1.8335	2565	0.3961	38.9864	1000	25	20	0.3969	0	3.12
ceod003455	0.5527	2562	0.3453	9.3677	240	5	9	0.3543	0	2.18
ceod003466	0.6710	2559	0.3956	11.0199	282	14	3	0.3896	0	2.12
ceod003473	1.3809	2557	0.3821	13.4142	343	21	14	0.3041	0	4.45
ceod003512	5.0318	2544	0.4041	39.0723	994	62	65	0.3897	0	9.68
ceod003517	1.3635	2542	0.3749	9.8348	250	16	18	0.3721	0	5.26
ceod003523	1.9890	2539	0.3620	12.4852	317	17	33	0.3149	0	7.36
ceod003542	2.3216	2534	0.4014	14.8382	376	23	35	0.3984	0	6.74
ceod003556	0.8387	2529	0.4137	17.5168	443	12	9	0.4050	0	2.50
ceod003571	2.0420	2523	0.3897	9.6314	243	27	24	0.5418	0	8.50
ceod003578	3.8025	2521	0.4016	83.8556	2114	37	20	0.3486	2	8.63
ceod003580	0.7061	2521	0.4042	8.9250	225	13	5	0.3680	0	2.54
ceod003582	0.9619	2520	0.3817	9.1270	230	9	15	0.3263	0	3.71
ceod003585	5.4409	2520	0.3831	34.4048	867	79	57	0.3657	0	13.67
ceod003599	3.3722	2515	0.3523	22.3857	563	25	59	0.3863	0	9.10
ceod003626	0.6676	2509	0.4121	9.6054	241	4	11	0.4053	0	2.34
ceod003634	1.2499	2505	0.3729	14.5309	364	14	17	0.4101	0	3.34
ceod003650	0.7631	2503	0.3971	8.7895	220	9	10	0.3398	0	2.75
ceod003654	1.1587	2501	0.3779	10.8357	271	12	17	0.3097	0	3.95
ceod003666	1.1617	2498	0.3999	15.3323	383	8	21	0.3861	0	3.44
ceod003667	0.7281	2497	0.3801	11.7341	293	10	8	0.3927	0	2.56
ceod003695	0.2028	2490	0.3899	12.6104	314	4	1	0.3149	0	0.62
ceod003736	2.0190	2477	0.3182	11.8692	294	16	34	0.3250	0	6.74
ceod003745	1.4294	2473	0.4254	9.7857	242	19	16	0.4795	0	4.83
ceod003775	0.7496	2460	0.3776	10.2846	253	8	10	0.4356	0	2.50
ceod003782	1.1517	2459	0.3977	6.0187	148	15	14	0.3834	0	4.98
ceod003819	0.7463	2444	0.3858	22.8314	558	12	6	0.4070	0	1.53
ceod003827	3.1971	2441	0.3739	37.4846	915	30	47	0.4089	0	8.68
ceod003843	2.3614	2438	0.3488	20.3856	497	24	33	0.3865	0	6.65
ceod003859	0.2059	2433	0.3268	9.4533	230	4	1	0.3624	0	0.67
ceod003873	0.8694	2427	0.4104	10.0536	244	7	14	0.4267	0	2.77
ceod003898	0.0000	2421	0.4674	0.0000	0	0	0	0.0000	-1	0.00
ceod003914	0.2909	2417	0.3970	5.2544	127	6	1	0.5248	0	1.33
ceod003919	1.9648	2416	0.3854	15.1076	365	34	13	0.4291	0	7.15
ceod003922	1.8679	2414	0.3480	8.4921	205	18	27	0.3589	0	7.09
ceod003928	1.3789	2412	0.3849	7.6700	185	22	11	0.3549	0	5.53
ceod003952	1.9896	2404	0.3641	29.3677	706	23	25	0.4222	0	5.35
ceod003963	1.6819	2402	0.3822	11.2406	270	19	21	0.3347	0	5.94
ceod003967	1.1358	2401	0.3701	21.3661	513	15	12	0.3748	0	3.42
ceod003971	0.4652	2399	0.3276	14.8395	356	4	7	0.3726	0	1.48
ceod003990	0.2885	2395	0.3841	5.3027	127	4	3	0.4215	0	1.31
ceod004007	0.8829	2392	0.4158	16.0953	385	10	11	0.3093	0	2.31
ceod004014	4.0142	2390	0.4163	34.2259	818	58	37	0.4180	0	7.38
ceod004024	1.6116	2389	0.3886	18.3340	438	19	19	0.3726	0	4.97
ceod004029	1.9242	2388	0.3656	20.0586	479	23	22	0.3351	0	4.64
ceod004047	0.4238	2383	0.3958	13.0508	311	5	5	0.3505	0	1.53
ceod004052	3.4139	2382	0.3701	10.7473	256	45	36	0.3390	0	11.31
ceod004056	1.8122	2380	0.3134	11.2605	268	8	31	0.3529	0	6.09
ceod004104	0.9814	2367	0.4014	22.3067	528	9	14	0.3470	0	2.16
ceod004108	0.4694	2367	0.3912	5.7034	135	11	0	0.3492	0	2.12
ceod004159	1.2459	2351	0.3688	11.4419	269	12	17	0.3858	0	4.22
ceod004239	4.2938	2328	0.3602	37.7148	878	50	49	0.4143	0	8.81
ceod004258	0.0000	2322	0.3971	0.0000	0	0	0	0.0000	-1	0.00
ceod004260	2.6619	2322	0.3897	17.1404	398	27	35	0.3675	0	8.65
ceod004285	5.4106	2316	0.4183	39.8100	922	80	44	0.4017	0	8.88
ceod004375	0.5734	2290	0.4284	5.1965	119	7	6	0.4105	0	2.60
ceod004395	0.5799	2285	0.3974	8.5339	195	7	6	0.3313	0	2.09
ceod004402	2.9006	2284	0.3822	20.7093	473	28	38	0.3692	0	8.58
ceod004408	1.4599	2283	0.3883	11.2133	256	18	15	0.3342	0	4.84
ceod004411	2.1236	2282	0.4110	11.3059	258	14	34	0.4206	0	6.67
ceod004414	0.4908	2282	0.3270	10.7362	245	1	10	0.3312	0	1.57
ceod004432	1.8622	2278	0.4036	27.5680	628	26	16	0.4019	0	3.82
ceod004448	0.0889	2273	0.4021	4.6194	105	2	0	0.4604	0	0.41
ceod004450	1.6906	2272	0.3824	25.0440	569	16	22	0.3624	0	3.65
ceod004478	3.8817	2265	0.4106	13.8190	313	37	51	0.4211	0	14.11
ceod004479	0.7549	2264	0.3648	10.4240	236	11	6	0.3867	0	2.58
ceod004488	2.0093	2262	0.4248	9.8585	223	31	14	0.3859	0	7.59
ceod004492	0.0000	2261	0.3773	0.0000	0	0	0	0.0000	-1	0.00
ceod004502	1.5208	2258	0.4336	14.3933	325	17	17	0.4284	0	5.46
ceod004533	1.5427	2250	0.4214	23.3778	526	12	21	0.3455	0	3.75
ceod004539	1.9319	2248	0.4014	11.5214	259	27	16	0.3920	0	6.54
ceod004550	1.8887	2246	0.4105	9.7061	218	18	24	0.3909	0	7.32
ceod004567	0.9447	2243	0.3761	13.1074	294	10	11	0.3319	0	2.99
ceod004570	0.4913	2241	0.3436	8.2106	184	5	6	0.2799	0	1.89
ceod004628	0.8167	2226	0.3768	8.8949	198	7	11	0.3526	0	3.19
ceod004652	0.4548	2221	0.3944	10.8510	241	2	8	0.3228	0	1.62
ceod004660	1.7720	2219	0.4271	17.5304	389	25	14	0.4151	0	4.38
ceod004665	1.6560	2218	0.4257	11.0911	246	18	19	0.3936	0	5.08
ceod004683	4.1649	2214	0.4052	39.2051	868	27	64	0.3980	0	10.49
ceod004688	1.0434	2213	0.4108	6.4166	142	6	17	0.3896	0	4.41
ceod004708	8.1496	2206	0.4165	22.4388	495	74	104	0.4224	0	21.02
ceod004733	1.7717	2199	0.3984	16.4620	362	11	28	0.4385	0	5.12
ceod004734	0.5512	2199	0.3515	14.7340	324	6	6	0.3672	0	1.89
ceod004739	1.8380	2198	0.3509	10.6005	233	23	17	0.3502	0	6.21
ceod004754	2.1869	2194	0.3827	11.7593	258	22	26	0.3911	0	6.39
ceod004761	1.9293	2193	0.3860	21.2494	466	21	21	0.3865	0	5.20
ceod004769	1.4758	2190	0.3936	10.5936	232	18	14	0.3676	0	5.62
ceod004772	1.2485	2189	0.3399	14.7556	323	19	8	0.3608	0	4.28
ceod004779	0.6001	2188	0.4142	9.5064	208	8	5	0.3785	0	2.02
ceod004797	0.6009	2185	0.3834	9.8398	215	8	5	0.3359	0	1.96
ceod004807	0.6017	2182	0.4225	11.0449	241	4	9	0.4433	0	2.13
ceod004878	0.6528	2166	0.3749	7.8024	169	6	8	0.3380	0	2.65
ceod004887	1.1674	2162	0.3478	14.5236	314	16	9	0.3065	0	3.75
ceod004914	0.7892	2158	0.3978	11.3994	246	10	7	0.3518	0	2.80
ceod004959	1.2777	2146	0.3459	11.2302	241	13	14	0.3894	0	4.32
ceod004984	0.7826	2139	0.3801	15.7083	336	10	7	0.4182	0	2.40
ceod004994	0.3307	2138	0.3770	17.0253	364	2	5	0.3281	0	0.80
ceod004995	1.6038	2138	0.3892	13.3770	286	15	19	0.3260	0	5.19
ceod005010	0.9939	2134	0.4025	7.5914	162	2	19	0.3512	0	3.99
ceod005011	0.0000	2134	0.3763	0.0000	0	0	0	0.0000	-1	0.00
ceod005033	1.2707	2128	0.3590	14.8966	317	9	18	0.3491	0	3.68
ceod005050	1.4734	2125	0.3995	8.1882	174	10	21	0.4222	0	5.84
ceod005063	0.9043	2122	0.4014	14.0434	298	14	5	0.4429	0	3.06
ceod005105	0.7690	2113	0.4039	10.4591	221	10	6	0.3502	0	2.53
ceod005113	0.5263	2111	0.3477	7.6741	162	4	7	0.2610	0	2.02
ceod005126	0.5752	2107	0.4133	15.8519	334	2	10	0.3655	0	1.42
ceod005130	0.5774	2106	0.4060	6.9326	146	4	8	0.4521	0	2.32
ceod005150	0.8645	2103	0.3914	16.9282	356	11	7	0.4455	0	3.08
ceod005155	3.1185	2102	0.3858	18.5062	389	35	30	0.3484	0	9.76
ceod005171	1.6792	2098	0.4359	36.4633	765	18	17	0.4218	0	3.03
ceod005173	0.0000	2097	0.3400	0.0000	0	0	0	0.0000	-1	0.00
ceod005227	0.0977	2087	0.3474	6.0374	126	2	0	0.3168	0	0.40
ceod005235	2.1281	2085	0.3421	12.4221	259	25	19	0.3519	0	6.20
ceod005245	1.1614	2082	0.3811	18.8761	393	10	14	0.2999	0	3.24
ceod005247	0.9669	2082	0.4035	9.1739	191	2	18	0.3332	0	3.78
ceod005255	0.2428	2080	0.3736	9.8558	205	3	2	0.5307	0	0.87
ceod005263	4.6599	2079	0.4114	13.3718	278	29	67	0.4784	0	14.70
ceod005277	2.3251	2076	0.3897	17.3892	361	20	28	0.3562	0	6.63
ceod005278	0.7331	2076	0.3977	11.8497	246	9	6	0.4436	0	2.48
ceod005284	1.2175	2074	0.3578	15.0916	313	13	12	0.3964	0	3.54
ceod005333	0.0490	2061	0.3523	4.9005	101	1	0	0.3861	0	0.22
ceod005348	3.2924	2059	0.3902	35.8912	739	34	33	0.3790	0	8.06
ceod005359	0.5433	2056	0.3687	10.3113	212	2	9	0.2907	0	1.69
ceod005370	1.8559	2054	0.3790	34.7614	714	19	11	0.3947	0	4.93
ceod005371	1.6996	2054	0.3778	12.9990	267	11	24	0.3403	0	4.81
ceod005375	0.9839	2053	0.4024	12.1773	250	9	11	0.2990	0	2.98
ceod005397	0.0000	2047	0.3473	0.0000	0	0	0	0.0000	-1	0.00
ceod005442	0.2975	2037	0.3773	7.1183	145	1	5	0.3564	0	1.19
ceod005477	1.5559	2031	0.3939	45.2486	919	19	7	0.3644	0	2.65
ceod005479	2.9202	2031	0.4032	35.6967	725	28	26	0.3731	0	5.17
ceod005480	3.3274	2031	0.3725	10.4382	212	21	47	0.4470	0	12.42
ceod005497	0.1994	2026	0.4342	10.7601	218	2	2	0.3886	0	0.59
ceod005515	0.4500	2022	0.3745	11.0287	223	2	7	0.4664	0	1.54
ceod005525	0.0000	2020	0.3937	0.0000	0	0	0	0.0000	-1	0.00
ceod005534	1.6777	2017	0.4140	13.0887	264	17	17	0.3492	0	4.82
ceod005609	1.5435	2000	0.3455	19.1000	382	16	15	0.3245	0	4.24
ceod005620	0.1817	1998	0.4194	4.7548	95	2	2	0.2252	0	0.83
ceod005624	0.1012	1997	0.3285	5.0576	101	0	2	0.3960	0	0.44
ceod005625	1.6660	1997	0.3204	24.0361	480	21	12	0.3117	0	4.20
ceod005659	2.6913	1989	0.4119	13.1222	261	24	29	0.4175	0	8.82
ceod005687	0.4073	1984	0.3795	16.2802	323	2	6	0.3601	0	1.04
ceod005700	7.5533	1981	0.4598	81.7769	1620	14	25	0.4638	8	5.57
ceod005710	3.6182	1980	0.3590	12.6263	250	38	33	0.4414	0	11.39
ceod005712	2.0384	1980	0.3708	37.8788	750	23	17	0.4342	0	4.88
ceod005724	0.4085	1978	0.3251	8.6451	171	3	5	0.3366	0	1.51
ceod005731	6.6829	1977	0.3704	21.8007	431	68	63	0.4311	0	22.45
ceod005732	1.7881	1977	0.3451	24.6839	488	20	15	0.3898	0	4.88
ceod005737	0.5114	1975	0.4130	7.8481	155	4	6	0.4772	0	2.03
ceod005762	0.1548	1970	0.3832	7.3096	144	0	3	0.2376	0	0.60
ceod005768	3.3682	1969	0.3571	28.8471	568	34	32	0.2978	0	7.21
ceod005790	1.4298	1966	0.3540	16.5819	326	9	19	0.3133	0	4.57
ceod005819	2.0715	1958	0.3652	13.5342	265	19	21	0.3588	0	6.36
ceod005833	0.3524	1955	0.3320	13.7084	268	5	2	0.2744	0	1.12
ceod005896	3.7986	1941	0.3745	40.4946	786	37	36	0.3577	0	7.42
ceod005919	0.8818	1937	0.3249	19.5147	378	7	10	0.2770	0	2.06
ceod005924	4.3270	1936	0.4158	40.3926	782	29	38	0.4373	0	9.47
ceod005927	1.9303	1936	0.3492	11.4669	222	9	28	0.3441	0	6.51
ceod005935	0.2089	1934	0.3871	11.7373	227	1	3	0.3663	0	0.65
ceod005943	2.7212	1933	0.3249	25.9183	501	22	30	0.3700	0	7.22
ceod005948	0.3135	1933	0.4266	8.6912	168	1	5	0.5924	0	1.20
ceod005949	1.4172	1932	0.4198	20.8592	403	5	23	0.4059	0	3.34
ceod005964	5.3909	1929	0.3432	23.5874	455	31	72	0.4192	0	15.41
ceod005983	2.0426	1925	0.4057	11.5325	222	12	27	0.3899	0	6.70
ceod005991	0.3150	1924	0.3821	14.6570	282	3	3	0.4076	0	0.86
ceod006000	0.6828	1923	0.4113	6.6043	127	2	11	0.3892	0	2.77
ceod006013	1.4081	1921	0.3706	10.1510	195	18	9	0.3652	0	5.03
ceod006014	3.7767	1921	0.3816	32.6913	628	33	39	0.4110	0	8.40
ceod006022	4.9823	1920	0.4006	39.2188	753	53	36	0.4283	0	12.71
ceod006034	1.0005	1918	0.4220	13.1387	252	8	11	0.3210	0	2.74
ceod006041	0.1435	1917	0.4326	4.7992	92	3	0	0.4587	0	0.64
ceod006060	1.3835	1914	0.4138	12.8527	246	3	23	0.4372	0	4.27
ceod006069	1.2691	1910	0.3859	9.7382	186	10	14	0.3837	0	4.50
ceod006071	8.7780	1910	0.4236	31.8848	609	109	57	0.4811	0	19.12
ceod006077	3.2785	1910	0.4166	19.6859	376	20	42	0.3667	0	7.75
ceod006081	1.2693	1909	0.3658	12.6768	242	11	13	0.4097	0	3.73
ceod006083	3.4507	1908	0.4380	12.4738	238	35	32	0.3960	0	12.90
ceod006085	2.3774	1908	0.4000	13.3124	254	25	20	0.4233	0	6.96
ceod006108	2.1230	1903	0.3674	14.1356	269	18	22	0.4005	0	6.45
ceod006112	1.2738	1903	0.3699	16.1324	307	7	17	0.3424	0	3.74
ceod006139	0.5853	1900	0.3698	25.9474	493	6	5	0.3465	0	1.23
ceod006142	0.4239	1899	0.4144	12.7962	243	5	3	0.4171	0	1.41
ceod006146	0.1064	1899	0.3575	6.9510	132	0	2	0.3564	0	0.41
ceod006154	1.1175	1898	0.3646	17.8609	339	13	8	0.3475	0	3.25
ceod006167	6.2321	1896	0.3787	14.6624	278	63	55	0.4688	0	19.26
ceod006203	2.4561	1890	0.3534	14.0741	266	17	30	0.3676	0	6.79
ceod006287	1.7219	1877	0.3386	17.7411	333	13	19	0.3627	0	5.16
ceod006294	1.0725	1876	0.3945	22.6546	425	6	14	0.3292	0	2.21
ceod006349	3.6281	1866	0.3458	35.2090	657	26	36	0.3376	0	6.33
ceod006354	0.0509	1865	0.3936	5.0938	95	0	1	0.4455	0	0.22
ceod006367	1.1927	1863	0.3012	18.4112	343	9	13	0.3177	0	2.93
