ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod002372	0.7699	2995	0.4311	13.5893	407	15	7	0.4158	0	2.53
ceod002389	0.1015	2985	0.3810	3.6516	109	3	0	0.3135	0	0.53
ceod002390	2.1648	2985	0.3886	24.9246	744	49	15	0.3806	0	5.36
ceod002429	1.6334	2968	0.3679	20.8558	619	26	22	0.3775	0	4.88
ceod002488	0.4745	2938	0.3857	7.2839	214	4	10	0.3635	0	1.75
ceod002493	0.1029	2936	0.3718	4.2916	126	0	3	0.3630	0	0.51
ceod002503	1.3809	2930	0.3849	32.3549	948	21	20	0.3489	0	2.91
ceod002534	0.1646	2910	0.3485	6.4948	189	3	2	0.4119	0	0.64
ceod002569	0.8728	2893	0.4113	7.5009	217	11	14	0.3526	0	3.74
ceod002570	2.6678	2893	0.3863	20.0484	580	58	20	0.3448	0	7.03
ceod002574	7.8641	2892	0.3709	76.3831	2209	50	108	0.3782	5	11.51
ceod002640	0.4934	2868	0.3654	20.8159	597	4	10	0.3444	0	1.31
ceod002655	0.6414	2861	0.3509	27.7525	794	10	8	0.3702	0	1.27
ceod002660	1.0147	2859	0.3403	9.0941	260	9	20	0.3711	0	3.38
ceod002708	0.5019	2837	0.3413	13.2534	376	8	6	0.3388	0	1.49
ceod002727	0.3852	2830	0.3619	8.3392	236	3	8	0.3960	0	1.57
ceod002730	2.7770	2829	0.3715	15.1997	430	32	46	0.4235	0	10.25
ceod002794	0.2885	2801	0.3795	7.7115	216	6	2	0.2933	0	1.12
ceod002827	1.7724	2786	0.3270	17.2290	480	26	23	0.3710	0	5.06
ceod002873	1.6043	2770	0.3951	19.7834	548	21	23	0.3585	0	3.97
ceod002880	0.3283	2769	0.3854	15.2763	423	4	5	0.3487	0	1.05
ceod002893	0.4401	2763	0.3799	19.7249	545	9	3	0.3870	0	1.05
ceod002912	0.0000	2758	0.3987	0.0000	0	0	0	0.0000	-1	0.00
ceod002939	1.1766	2747	0.3811	9.1372	251	16	16	0.3855	0	4.15
ceod002953	0.1324	2742	0.3810	4.6317	127	2	1	0.3621	0	0.61
ceod002955	1.6209	2741	0.4103	36.3371	996	19	25	0.4212	0	2.88
ceod002957	0.0000	2741	0.4061	0.0000	0	0	0	0.0000	-1	0.00
ceod002970	2.6781	2737	0.3738	22.7621	623	23	51	0.3789	0	6.97
ceod002977	0.4771	2733	0.3679	13.6480	373	7	6	0.3953	0	1.31
ceod002991	1.3062	2724	0.4178	12.4082	338	9	27	0.4530	0	4.54
ceod003012	2.0059	2719	0.3640	19.3086	525	25	29	0.4321	0	6.95
ceod003015	2.0361	2717	0.3989	19.7644	537	29	26	0.3755	0	4.88
ceod003057	2.1654	2702	0.3970	30.0518	812	16	42	0.4160	0	5.48
ceod003059	0.9341	2701	0.3580	13.8097	373	11	14	0.3046	0	2.82
ceod003066	1.2996	2697	0.4119	9.1583	247	15	20	0.4573	0	5.80
ceod003099	1.4226	2688	0.3746	12.9092	347	14	24	0.3400	0	4.96
ceod003107	1.6569	2684	0.3901	14.7168	395	28	16	0.3690	0	4.89
ceod003114	0.2641	2681	0.3805	11.3391	304	5	2	0.3182	0	0.85
ceod003136	0.9015	2671	0.3261	26.2823	702	10	14	0.3218	0	2.08
ceod003146	3.5395	2669	0.3569	15.7737	421	47	47	0.4285	0	12.62
ceod003174	1.1008	2660	0.3932	8.0827	215	18	11	0.4158	0	4.19
ceod003187	0.3041	2657	0.3633	9.5220	253	5	3	0.3998	0	1.19
ceod003194	4.2176	2656	0.3721	76.0542	2020	15	25	0.3795	5	3.63
ceod003265	0.8131	2632	0.3240	19.5669	515	9	11	0.3475	0	2.44
ceod003267	0.3455	2631	0.3972	12.9609	341	5	4	0.3778	0	1.11
ceod003269	2.4618	2629	0.3704	27.3868	720	40	24	0.3804	0	5.29
ceod003294	0.0385	2620	0.3374	3.8550	101	1	0	0.2574	0	0.19
ceod003296	0.5403	2617	0.3721	9.3237	244	3	11	0.2907	0	2.10
ceod003301	0.4633	2616	0.3639	13.1881	345	6	6	0.3812	0	1.69
ceod003324	0.4258	2609	0.3877	11.9586	312	6	5	0.3798	0	1.51
ceod003373	1.5108	2590	0.4162	20.8494	540	17	22	0.3976	0	5.04
ceod003414	1.2150	2577	0.4125	23.9038	616	19	12	0.4238	0	2.71
ceod003418	0.8141	2576	0.3799	13.8587	357	3	18	0.3244	0	2.48
ceod003441	0.0000	2565	0.3891	0.0000	0	0	0	0.0000	-1	0.00
ceod003443	2.1595	2565	0.3961	36.8811	946	36	19	0.3910	0	3.67
ceod003455	0.7884	2562	0.3453	17.9547	460	9	11	0.3391	0	2.38
ceod003466	0.2368	2559	0.3956	13.8335	354	2	4	0.4026	0	0.66
ceod003473	0.6457	2557	0.3821	20.2972	519	5	11	0.3113	0	1.88
ceod003512	4.7598	2544	0.4041	40.0157	1018	29	91	0.3921	0	9.58
ceod003517	0.8761	2542	0.3749	9.7954	249	8	14	0.3776	0	3.26
ceod003523	1.7503	2539	0.3620	10.1615	258	24	20	0.3023	0	6.00
ceod003542	2.2427	2534	0.4014	17.8374	452	30	26	0.4058	0	7.39
ceod003556	1.6773	2529	0.4137	27.7975	703	25	17	0.4163	0	4.07
ceod003571	1.0408	2523	0.3897	9.6314	243	13	13	0.5468	0	4.00
ceod003578	2.2670	2521	0.4016	13.1297	331	24	33	0.3514	0	7.79
ceod003580	0.8612	2521	0.4042	10.0357	253	9	13	0.4109	0	2.92
ceod003582	0.2806	2520	0.3817	8.5317	215	2	5	0.3239	0	1.13
ceod003585	7.5044	2520	0.3831	40.7540	1027	86	101	0.3594	0	21.19
ceod003599	2.0767	2515	0.3523	54.7515	1377	17	28	0.3765	1	3.76
ceod003626	0.9582	2509	0.4121	12.4352	312	6	17	0.4137	0	2.91
ceod003634	0.3210	2505	0.3729	12.1357	304	4	4	0.3639	0	1.02
ceod003650	0.5246	2503	0.3971	13.8634	347	7	6	0.3732	0	1.48
ceod003654	0.4738	2501	0.3779	13.9544	349	2	10	0.3193	0	1.58
ceod003666	0.7118	2498	0.3999	9.4476	236	10	8	0.3894	0	2.36
ceod003667	0.5258	2497	0.3801	9.6115	240	8	5	0.3976	0	2.08
ceod003695	0.3651	2490	0.3899	17.8715	445	6	3	0.3718	0	0.85
ceod003736	1.0488	2477	0.3182	11.7077	290	13	13	0.3206	0	3.24
ceod003745	0.3676	2473	0.4254	9.5835	237	4	5	0.4873	0	1.34
ceod003775	0.7004	2460	0.3776	14.3496	353	9	8	0.4630	0	2.17
ceod003782	1.3058	2459	0.3977	9.9634	245	15	17	0.3902	0	5.48
ceod003819	0.9570	2444	0.3858	23.0769	564	15	8	0.4021	0	2.21
ceod003827	3.5379	2441	0.3739	51.9050	1267	33	47	0.3908	1	7.17
ceod003843	1.1608	2438	0.3488	22.7646	555	17	11	0.3741	0	2.59
ceod003859	0.1661	2433	0.3268	6.4940	158	0	4	0.3094	0	0.68
ceod003873	0.2827	2427	0.4104	9.6827	235	0	7	0.4314	0	0.97
ceod003898	0.0000	2421	0.4674	0.0000	0	0	0	0.0000	-1	0.00
ceod003914	0.4576	2417	0.3970	6.2060	150	7	4	0.5212	0	2.02
ceod003919	1.7140	2416	0.3854	14.8593	359	29	12	0.4318	0	6.72
ceod003922	1.8683	2414	0.3480	8.7407	211	21	24	0.3360	0	6.69
ceod003928	1.6331	2412	0.3849	11.6501	281	23	16	0.3976	0	6.52
ceod003952	1.5021	2404	0.3641	19.3844	466	17	19	0.4293	0	4.68
ceod003963	0.7065	2402	0.3822	17.0691	410	5	12	0.3250	0	2.03
ceod003967	1.0941	2401	0.3701	28.5714	686	12	14	0.3653	0	2.38
ceod003971	0.2526	2399	0.3276	13.7974	331	3	3	0.3779	0	0.79
ceod003990	0.4468	2395	0.3841	5.5115	132	5	6	0.4086	0	2.01
ceod004007	0.3792	2392	0.4158	11.1622	267	2	7	0.3058	0	1.36
ceod004014	2.0209	2390	0.4163	26.8201	641	17	31	0.3962	0	4.42
ceod004024	1.1406	2389	0.3886	21.3478	510	17	10	0.3649	0	2.78
ceod004029	0.5096	2388	0.3656	10.6365	254	9	3	0.3416	0	2.03
ceod004047	0.9748	2383	0.3958	18.3382	437	13	10	0.3689	0	2.64
ceod004052	3.7494	2382	0.3701	11.8388	282	43	46	0.3242	0	12.61
ceod004056	1.3143	2380	0.3134	22.3109	531	11	20	0.3504	0	3.72
ceod004104	0.6848	2367	0.4014	25.7710	610	8	8	0.3391	0	1.69
ceod004108	0.3422	2367	0.3912	11.0266	261	3	5	0.3082	0	1.11
ceod004159	0.7733	2351	0.3688	13.3986	315	3	15	0.3834	0	2.30
ceod004239	3.4283	2328	0.3602	40.5069	943	47	32	0.4116	0	6.64
ceod004258	0.3837	2322	0.3971	9.5607	222	8	1	0.3905	0	1.56
ceod004260	1.6055	2322	0.3897	23.8157	553	13	24	0.3673	0	4.26
ceod004285	3.0535	2316	0.4183	51.2953	1188	44	26	0.3868	1	5.48
ceod004375	0.2646	2290	0.4284	4.8035	110	3	3	0.3993	0	1.21
ceod004395	1.9571	2285	0.3974	11.6849	267	27	17	0.3378	0	6.62
ceod004402	1.4926	2284	0.3822	23.3800	534	17	17	0.3675	0	4.05
ceod004408	0.5751	2283	0.3883	12.9654	296	1	12	0.3458	0	1.80
ceod004411	0.7844	2282	0.4110	11.2621	257	2	16	0.4219	0	2.34
ceod004414	0.3983	2282	0.3270	15.0745	344	6	3	0.3938	0	1.08
ceod004432	2.8819	2278	0.4036	35.0746	799	46	19	0.3686	0	6.59
ceod004448	0.4399	2273	0.4021	5.4114	123	5	5	0.4485	0	1.97
ceod004450	0.6228	2272	0.3824	28.9173	657	8	6	0.3777	0	1.22
ceod004478	1.7943	2265	0.4106	8.7859	199	10	31	0.4086	0	6.90
ceod004479	0.1784	2264	0.3648	12.3675	280	2	2	0.3441	0	0.53
ceod004488	8.2294	2262	0.4248	11.8479	268	108	76	0.3742	0	26.85
ceod004492	0.0000	2261	0.3773	0.0000	0	0	0	0.0000	-1	0.00
ceod004502	0.4026	2258	0.4336	16.3862	370	2	7	0.4191	0	1.03
ceod004533	0.8978	2250	0.4214	16.5778	373	9	11	0.3213	0	2.88
ceod004539	0.4942	2248	0.4014	10.2758	231	1	10	0.3933	0	1.60
ceod004550	4.4519	2246	0.4105	10.7302	241	41	58	0.3835	0	16.91
ceod004567	1.2818	2243	0.3761	11.7700	264	24	5	0.3357	0	4.48
ceod004570	0.4056	2241	0.3436	7.7644	174	2	7	0.2915	0	1.57
ceod004628	0.5445	2226	0.3768	12.2192	272	4	8	0.3548	0	2.04
ceod004652	0.4093	2221	0.3944	9.4552	210	5	4	0.3300	0	1.41
ceod004660	1.1794	2219	0.4271	25.5971	568	6	20	0.3899	0	2.74
ceod004665	1.2164	2218	0.4257	15.8702	352	12	15	0.4001	0	3.55
ceod004683	10.1920	2214	0.4052	41.5989	921	65	158	0.4091	0	30.44
ceod004688	0.5847	2213	0.4108	6.5974	146	6	7	0.3717	0	2.40
ceod004708	5.9515	2206	0.4165	25.9746	573	57	73	0.4198	0	13.45
ceod004733	1.8977	2199	0.3984	21.0550	463	24	19	0.4316	0	5.87
ceod004734	1.4620	2199	0.3515	16.0528	353	11	21	0.3301	0	3.90
ceod004739	1.6083	2198	0.3509	10.5096	231	16	19	0.3641	0	5.70
ceod004754	1.1823	2194	0.3827	11.9872	263	11	15	0.4004	0	3.42
ceod004761	1.9667	2193	0.3860	41.9973	921	25	14	0.3841	0	3.62
ceod004769	1.0146	2190	0.3936	7.6712	168	9	13	0.3654	0	4.13
ceod004772	1.0640	2189	0.3399	17.4509	382	13	10	0.3521	0	3.59
ceod004779	0.7847	2188	0.4142	9.7349	213	11	6	0.3838	0	2.61
ceod004797	0.1387	2185	0.3834	9.2449	202	0	3	0.4290	0	0.46
ceod004807	0.1389	2182	0.4225	5.3162	116	3	0	0.4389	0	0.61
ceod004878	0.7927	2166	0.3749	15.1893	329	9	8	0.3541	0	2.65
ceod004887	1.1212	2162	0.3478	12.4422	269	9	15	0.2855	0	3.36
ceod004914	0.0468	2158	0.3978	4.6803	101	0	1	0.2574	0	0.21
ceod004959	1.0447	2146	0.3459	13.1407	282	9	13	0.3780	0	2.99
ceod004984	0.6807	2139	0.3801	11.1734	239	5	10	0.4178	0	2.14
ceod004994	0.5669	2138	0.3770	16.2301	347	6	6	0.2781	0	1.51
ceod004995	1.8410	2138	0.3892	18.7558	401	22	17	0.3313	0	5.58
ceod005010	1.5843	2134	0.4025	8.3411	178	9	25	0.3544	0	6.17
ceod005011	0.0000	2134	0.3763	0.0000	0	0	0	0.0000	-1	0.00
ceod005033	0.8520	2128	0.3590	13.2049	281	8	10	0.3768	0	2.77
ceod005050	5.2758	2125	0.3995	9.0353	192	37	74	0.4157	0	19.96
ceod005063	0.3808	2122	0.4014	10.7917	229	5	3	0.3812	0	1.19
ceod005105	1.1415	2113	0.4039	11.0743	234	19	5	0.3205	0	4.16
ceod005113	0.1843	2111	0.3477	5.0687	107	0	4	0.2673	0	0.82
ceod005126	0.7190	2107	0.4133	19.5064	411	6	9	0.3769	0	1.62
ceod005130	0.0442	2106	0.4060	4.4160	93	1	0	0.4950	0	0.21
ceod005150	1.0537	2103	0.3914	14.2178	299	3	19	0.4199	0	3.43
ceod005155	1.9206	2102	0.3858	19.7907	416	23	17	0.3374	0	5.42
ceod005171	2.0153	2098	0.4359	35.7007	749	15	27	0.4244	0	3.64
ceod005173	0.0000	2097	0.3400	0.0000	0	0	0	0.0000	-1	0.00
ceod005227	0.0968	2087	0.3474	7.0436	147	0	2	0.3713	0	0.37
ceod005235	3.5871	2085	0.3421	14.3885	300	33	41	0.3649	0	10.68
ceod005245	0.2526	2082	0.3811	9.3660	195	3	2	0.3267	0	0.85
ceod005247	0.2421	2082	0.4035	5.6676	118	1	4	0.3307	0	1.04
ceod005255	0.0486	2080	0.3736	4.8558	101	1	0	0.5743	0	0.21
ceod005263	11.4411	2079	0.4114	13.7085	285	89	147	0.4761	0	33.30
ceod005277	1.4571	2076	0.3897	17.3892	361	10	20	0.3551	0	4.62
ceod005278	0.0487	2076	0.3977	4.8651	101	1	0	0.4752	0	0.22
ceod005284	0.4378	2074	0.3578	19.8650	412	4	5	0.3597	0	1.11
ceod005333	0.0000	2061	0.3523	0.0000	0	0	0	0.0000	-1	0.00
ceod005348	1.3244	2059	0.3902	19.3298	398	21	6	0.3810	0	4.47
ceod005359	0.8565	2056	0.3687	13.2782	273	2	15	0.2941	0	2.51
ceod005370	1.1801	2054	0.3790	13.8754	285	15	9	0.3820	0	3.77
ceod005371	1.3116	2054	0.3778	12.0740	248	10	17	0.3396	0	4.09
ceod005375	0.7871	2053	0.4024	13.2976	273	9	7	0.3001	0	2.49
ceod005397	3.0567	2047	0.3473	14.9487	306	27	35	0.3725	0	9.53
ceod005442	0.4040	2037	0.3773	21.3549	435	2	6	0.3750	0	0.94
ceod005477	1.1950	2031	0.3939	41.9990	853	11	8	0.3147	0	2.15
ceod005479	2.1034	2031	0.4032	45.0517	915	23	13	0.3705	0	3.49
ceod005480	2.1989	2031	0.3725	17.1837	349	10	35	0.4343	0	7.66
ceod005497	0.4487	2026	0.4342	10.8588	220	7	2	0.3949	0	1.33
ceod005515	0.2498	2022	0.3745	9.9407	201	0	5	0.4416	0	0.80
ceod005525	0.5020	2020	0.3937	6.1386	124	5	5	0.3881	0	2.10
ceod005534	2.0139	2017	0.4140	15.0719	304	15	26	0.3434	0	5.83
ceod005609	0.6905	2000	0.3455	12.7500	255	7	7	0.3133	0	2.09
ceod005620	0.0490	1998	0.4194	4.9049	98	1	0	0.3168	0	0.22
ceod005624	0.2529	1997	0.3285	6.1092	122	0	5	0.3267	0	1.06
ceod005625	0.8443	1997	0.3204	22.6840	453	9	8	0.3250	0	2.19
ceod005659	3.1483	1989	0.4119	12.6194	251	36	26	0.4126	0	10.78
ceod005687	0.5600	1984	0.3795	22.8831	454	5	6	0.3582	0	1.29
ceod005700	3.7996	1981	0.4598	85.7143	1698	7	13	0.4723	4	2.50
ceod005710	3.0904	1980	0.3590	12.9798	257	26	35	0.4363	0	9.09
ceod005712	1.1222	1980	0.3708	29.5960	586	17	5	0.4104	0	2.66
ceod005724	0.7583	1978	0.3251	9.8079	194	11	4	0.3426	0	2.69
ceod005731	7.1710	1977	0.3704	25.4932	504	57	84	0.4118	0	22.33
ceod005732	1.8862	1977	0.3451	28.8821	571	27	10	0.3837	0	3.90
ceod005737	0.2557	1975	0.4130	11.8481	234	3	2	0.4594	0	0.83
ceod005762	0.0000	1970	0.3832	0.0000	0	0	0	0.0000	-1	0.00
ceod005768	1.8466	1969	0.3571	31.8944	628	16	20	0.3204	0	3.77
ceod005790	1.7284	1966	0.3540	14.2421	280	13	21	0.3250	0	5.74
ceod005819	2.3861	1958	0.3652	15.8325	310	17	30	0.3537	0	6.38
ceod005833	0.5683	1955	0.3320	16.6240	325	1	10	0.2979	0	1.64
ceod005896	3.5956	1941	0.3745	45.4920	883	35	34	0.3563	0	6.45
ceod005919	0.9205	1937	0.3249	18.4822	358	10	8	0.2673	0	2.27
ceod005924	4.5300	1936	0.4158	31.0434	601	33	46	0.4433	0	11.69
ceod005927	1.3048	1936	0.3492	12.2417	237	9	16	0.3156	0	4.43
ceod005935	0.2089	1934	0.3871	12.2027	236	3	1	0.3812	0	0.64
ceod005943	2.0833	1933	0.3249	23.6937	458	19	21	0.3757	0	6.31
ceod005948	0.1045	1933	0.4266	5.2250	101	2	0	0.6238	0	0.44
ceod005949	0.8364	1932	0.4198	18.2712	353	8	8	0.4189	0	2.21
ceod005964	3.0804	1929	0.3432	20.9435	404	24	35	0.4114	0	8.21
ceod005983	0.8343	1925	0.4057	11.5325	222	11	5	0.3719	0	2.62
ceod005991	0.2037	1924	0.3821	13.7734	265	1	3	0.3812	0	0.57
ceod006000	0.8404	1923	0.4113	12.6365	243	7	9	0.4072	0	2.60
ceod006013	2.5997	1921	0.3706	10.4112	200	15	35	0.3663	0	9.22
ceod006014	2.3779	1921	0.3816	38.8860	747	15	19	0.3844	0	4.46
ceod006022	5.5729	1920	0.4006	32.8125	630	47	41	0.4172	0	13.87
ceod006034	0.7372	1918	0.4220	19.8644	381	12	2	0.3253	0	1.77
ceod006041	0.0000	1917	0.4326	0.0000	0	0	0	0.0000	-1	0.00
ceod006060	0.8443	1914	0.4138	9.9269	190	4	12	0.4548	0	2.91
ceod006069	2.6440	1910	0.3859	13.0366	249	30	20	0.3968	0	9.19
ceod006071	130.2958	1910	0.4236	33.8743	647	1659	805	0.4882	0	279.21
ceod006077	2.1681	1910	0.4166	19.7906	378	20	21	0.3630	0	5.01
ceod006081	1.4751	1909	0.3658	12.8863	246	12	16	0.4031	0	4.26
ceod006083	2.3082	1908	0.4380	7.2327	138	26	18	0.3798	0	9.07
ceod006085	3.7149	1908	0.4000	14.3606	274	45	25	0.4235	0	12.15
ceod006108	2.1760	1903	0.3674	14.5560	277	14	27	0.3820	0	6.11
ceod006112	1.1104	1903	0.3699	19.3379	368	4	17	0.3409	0	2.86
ceod006139	0.3716	1900	0.3698	21.4737	408	0	7	0.3013	0	0.80
ceod006142	0.2127	1899	0.4144	6.1085	116	0	4	0.3985	0	0.87
ceod006146	0.3723	1899	0.3575	11.5324	219	2	5	0.3479	0	1.19
ceod006154	0.6391	1898	0.3646	31.6649	601	6	4	0.3465	0	1.20
ceod006167	3.4647	1896	0.3787	19.8312	376	26	40	0.4570	0	9.26
ceod006203	1.3561	1890	0.3534	11.4815	217	10	16	0.3667	0	3.98
ceod006287	1.0741	1877	0.3386	12.5200	235	7	13	0.3614	0	3.41
ceod006294	0.6461	1876	0.3945	11.3539	213	8	4	0.3226	0	1.85
ceod006349	2.4357	1866	0.3458	32.7974	612	16	29	0.3490	0	4.75
ceod006354	0.1019	1865	0.3936	5.1475	96	1	1	0.4356	0	0.44
ceod006367	1.2974	1863	0.3012	23.1347	431	11	13	0.3321	0	3.05
