ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod002053	1.3737	3166	0.3765	19.1409	606	15	28	0.3399	0	3.83
ceod002070	0.6808	3158	0.4056	40.1203	1267	7	8	0.4165	0	1.14
ceod002110	1.7075	3135	0.4130	10.3030	323	20	33	0.3628	0	6.17
ceod002116	4.1304	3130	0.3690	38.1789	1195	71	57	0.3831	0	9.80
ceod002137	0.5825	3121	0.4058	20.5383	641	8	10	0.3519	0	1.55
ceod002203	0.3601	3085	0.3510	9.4003	290	9	2	0.3825	0	1.34
ceod002208	3.1278	3083	0.3867	29.9059	922	33	59	0.3429	0	8.75
ceod002238	4.0577	3067	0.3779	57.8415	1774	48	75	0.3785	1	6.09
ceod002245	3.6599	3064	0.3981	33.7141	1033	63	48	0.4290	0	8.40
ceod002257	0.6365	3054	0.3795	15.2587	466	9	10	0.3262	0	1.86
ceod002260	0.5261	3051	0.3714	10.5867	323	8	8	0.4573	0	2.04
ceod002269	0.7392	3048	0.3907	9.0551	276	8	15	0.2686	0	3.12
ceod002277	1.0404	3043	0.3381	22.0506	671	13	19	0.3875	0	2.76
ceod002306	4.2990	3027	0.3848	50.4130	1526	58	71	0.3877	1	7.42
ceod002347	1.7760	3009	0.3961	21.1698	637	25	28	0.3663	0	4.66
ceod002352	3.1069	3004	0.3758	39.0146	1172	37	56	0.3738	0	5.46
ceod002372	2.2464	2995	0.4311	21.7696	652	19	47	0.4104	0	8.19
ceod002389	0.2707	2985	0.3810	3.8526	115	7	1	0.3131	0	1.40
ceod002390	4.0228	2985	0.3886	39.9665	1193	88	31	0.3941	0	8.31
ceod002429	4.0142	2968	0.3679	52.4259	1556	61	57	0.3583	1	9.03
ceod002488	0.4813	2938	0.3857	10.6195	312	8	6	0.3670	0	1.72
ceod002493	0.8804	2936	0.3718	9.8774	290	8	18	0.3694	0	3.33
ceod002503	4.2553	2930	0.3849	53.4130	1565	37	87	0.3594	1	8.85
ceod002534	0.1619	2910	0.3485	3.3677	98	5	0	0.5208	0	0.88
ceod002569	2.4787	2893	0.4113	11.8908	344	34	37	0.3584	0	10.05
ceod002570	2.2662	2893	0.3863	27.4110	793	37	28	0.3634	0	4.97
ceod002574	8.4858	2892	0.3709	90.3873	2614	91	98	0.4084	4	12.74
ceod002640	1.4386	2868	0.3654	25.2789	725	11	29	0.3347	0	3.36
ceod002655	3.3520	2861	0.3509	59.3149	1697	47	47	0.3569	1	5.37
ceod002660	3.7587	2859	0.3403	16.5093	472	38	68	0.3484	0	10.83
ceod002708	0.3211	2837	0.3413	16.8135	477	3	6	0.3388	0	0.94
ceod002727	1.7788	2830	0.3619	13.5336	383	14	36	0.3711	0	7.58
ceod002730	1.8190	2829	0.3715	16.2955	461	26	25	0.4143	0	5.51
ceod002794	1.1328	2801	0.3795	16.2442	455	14	18	0.2946	0	3.07
ceod002827	8.6515	2786	0.3270	31.2276	870	79	124	0.4018	0	16.27
ceod002873	4.3383	2770	0.3951	33.2130	920	61	58	0.3604	0	8.73
ceod002880	1.2636	2769	0.3854	37.2337	1031	21	13	0.4136	0	2.18
ceod002893	1.1336	2763	0.3799	29.9312	827	17	14	0.3948	0	2.02
ceod002912	0.0000	2758	0.3987	0.0000	0	0	0	0.0000	-1	0.00
ceod002939	3.6767	2747	0.3811	10.0837	277	42	58	0.3710	0	14.17
ceod002953	0.9497	2742	0.3810	19.2195	527	11	13	0.3288	0	2.75
ceod002955	5.3466	2741	0.4103	82.9624	2274	52	85	0.4239	3	6.53
ceod002957	0.0737	2741	0.4061	4.4509	122	2	0	0.4604	0	0.36
ceod002970	6.5163	2737	0.3738	52.6123	1440	99	77	0.3675	1	13.95
ceod002977	1.7878	2733	0.3679	25.1006	686	26	23	0.4031	0	4.25
ceod002991	3.1369	2724	0.4178	15.8223	431	25	60	0.4289	0	9.64
ceod003012	4.9971	2719	0.3640	30.1581	820	52	82	0.4182	0	13.11
ceod003015	3.7170	2717	0.3989	23.9234	650	46	54	0.3864	0	9.13
ceod003057	5.6821	2702	0.3970	44.5596	1204	88	64	0.4171	0	11.20
ceod003059	2.7323	2701	0.3580	44.9463	1214	31	34	0.3558	0	5.00
ceod003066	2.1561	2697	0.4119	20.5043	553	14	44	0.4556	0	6.90
ceod003099	1.8378	2688	0.3746	21.3542	574	25	24	0.3659	0	5.02
ceod003107	1.6565	2684	0.3901	20.6036	553	23	21	0.3531	0	4.90
ceod003114	1.8019	2681	0.3805	35.7329	958	23	18	0.3320	0	2.88
ceod003136	2.0565	2671	0.3261	46.5743	1244	25	26	0.3190	0	3.56
ceod003146	3.8471	2669	0.3569	21.6935	579	52	50	0.4173	0	13.03
ceod003174	2.5060	2660	0.3932	15.0376	400	28	38	0.3957	0	9.23
ceod003187	1.6346	2657	0.3633	29.2435	777	31	12	0.4011	0	4.47
ceod003194	14.9337	2656	0.3721	92.9970	2470	75	90	0.3818	16	10.28
ceod003265	1.1125	2632	0.3240	15.1596	399	14	15	0.3561	0	3.73
ceod003267	1.5336	2631	0.3972	20.0684	528	6	34	0.4280	0	3.85
ceod003269	7.2370	2629	0.3704	48.0411	1263	121	64	0.3809	0	12.81
ceod003294	0.1924	2620	0.3374	11.9466	313	2	3	0.3465	0	0.59
ceod003296	1.3836	2617	0.3721	17.8449	467	23	13	0.3168	0	4.03
ceod003301	2.1953	2616	0.3639	24.2737	635	25	32	0.3693	0	6.70
ceod003324	1.8337	2609	0.3877	24.0705	628	33	11	0.3416	0	5.53
ceod003373	1.9104	2590	0.4162	29.8842	774	16	32	0.4093	0	4.69
ceod003414	2.7435	2577	0.4125	38.0287	980	43	27	0.4219	0	4.78
ceod003418	1.3187	2576	0.3799	28.7655	741	18	16	0.3352	0	3.33
ceod003441	0.3567	2565	0.3891	17.3099	444	0	9	0.4714	0	0.88
ceod003443	3.9544	2565	0.3961	55.0877	1413	55	44	0.4030	1	4.88
ceod003455	2.0933	2562	0.3453	28.7666	737	22	31	0.3295	0	5.16
ceod003466	0.9894	2559	0.3956	25.8695	662	8	17	0.3925	0	2.33
ceod003473	2.4016	2557	0.3821	22.8002	583	19	42	0.3313	0	6.28
ceod003512	6.5491	2544	0.4041	54.9921	1399	69	85	0.3813	2	9.69
ceod003517	1.5901	2542	0.3749	20.6530	525	11	29	0.3866	0	5.74
ceod003523	4.7271	2539	0.3620	26.2702	667	49	70	0.3090	0	14.02
ceod003542	1.6259	2534	0.4014	23.9542	607	28	11	0.3740	0	4.16
ceod003556	1.9569	2529	0.4137	38.6319	977	26	23	0.4078	0	4.39
ceod003571	2.1577	2523	0.3897	14.7047	371	30	24	0.5196	0	6.02
ceod003578	6.5299	2521	0.4016	28.7188	724	72	69	0.3670	0	18.85
ceod003580	0.9877	2521	0.4042	11.2654	284	8	17	0.4198	0	3.52
ceod003582	0.7615	2520	0.3817	12.1429	306	6	13	0.3382	0	2.46
ceod003585	6.3520	2520	0.3831	44.2063	1114	69	90	0.3632	0	14.68
ceod003599	6.6835	2515	0.3523	52.4453	1319	73	94	0.3741	1	12.06
ceod003626	0.5504	2509	0.4121	11.4787	288	9	4	0.4623	0	1.71
ceod003634	1.4112	2505	0.3729	20.3992	511	13	22	0.3692	0	3.10
ceod003650	2.6912	2503	0.3971	23.6916	593	18	49	0.3628	0	6.46
ceod003654	1.5826	2501	0.3779	17.1931	430	8	29	0.3249	0	4.20
ceod003666	1.4055	2498	0.3999	22.2978	557	17	18	0.4226	0	4.13
ceod003667	1.8202	2497	0.3801	23.2679	581	19	26	0.4009	0	5.01
ceod003695	1.1815	2490	0.3899	27.4297	683	17	12	0.3667	0	2.52
ceod003736	2.1457	2477	0.3182	19.0957	473	22	31	0.3150	0	6.07
ceod003745	1.1436	2473	0.4254	9.5835	237	12	16	0.4767	0	3.77
ceod003775	1.7492	2460	0.3776	15.8537	390	26	16	0.4616	0	4.79
ceod003782	2.1159	2459	0.3977	16.2261	399	25	27	0.3979	0	7.64
ceod003819	2.9341	2444	0.3858	39.2390	959	46	25	0.3970	0	5.92
ceod003827	6.2560	2441	0.3739	59.8116	1460	53	86	0.3928	2	10.67
ceod003843	4.0258	2438	0.3488	50.5742	1233	45	52	0.3718	1	8.45
ceod003859	0.5783	2433	0.3268	15.0843	367	4	10	0.3501	0	1.84
ceod003873	1.8463	2427	0.4104	10.2184	248	6	39	0.4403	0	7.29
ceod003898	0.0000	2421	0.4674	0.0000	0	0	0	0.0000	-1	0.00
ceod003914	0.5821	2417	0.3970	10.1779	246	6	8	0.4859	0	2.07
ceod003919	2.3411	2416	0.3854	14.7765	357	37	19	0.4313	0	7.08
ceod003922	2.7829	2414	0.3480	20.2568	489	40	27	0.3470	0	9.32
ceod003928	1.9527	2412	0.3849	11.6915	282	37	10	0.3680	0	7.43
ceod003952	2.9967	2404	0.3641	35.6073	856	46	25	0.4155	0	8.53
ceod003963	2.8181	2402	0.3822	17.4854	420	33	34	0.3507	0	9.42
ceod003967	0.9284	2401	0.3701	48.4798	1164	10	12	0.3740	0	1.43
ceod003971	0.9662	2399	0.3276	27.1363	651	7	16	0.3724	0	2.30
ceod003990	1.1190	2395	0.3841	5.7203	137	14	13	0.4191	0	4.89
ceod004007	1.3859	2392	0.4158	30.3930	727	16	17	0.3297	0	2.93
ceod004014	6.5427	2390	0.4163	51.5063	1231	71	84	0.4095	1	11.06
ceod004024	2.2398	2389	0.3886	31.7706	759	33	20	0.3585	0	4.70
ceod004029	4.8049	2388	0.3656	46.7337	1116	55	58	0.3589	0	10.02
ceod004047	3.6009	2383	0.3958	27.4024	653	35	50	0.3613	0	8.92
ceod004052	3.5088	2382	0.3701	39.7145	946	35	48	0.3296	0	9.47
ceod004056	5.6840	2380	0.3134	31.6807	754	56	78	0.3609	0	15.15
ceod004104	1.9780	2367	0.4014	41.1069	973	22	24	0.3638	0	3.83
ceod004108	2.1834	2367	0.3912	50.5703	1197	17	29	0.3579	1	4.84
ceod004159	1.6635	2351	0.3688	17.3543	408	8	31	0.3899	0	4.29
ceod004239	6.2066	2328	0.3602	56.9158	1325	53	90	0.4151	1	11.41
ceod004258	0.8234	2322	0.3971	15.0732	350	13	6	0.3700	0	2.25
ceod004260	3.3958	2322	0.3897	39.8794	926	17	62	0.3646	0	7.91
ceod004285	8.1580	2316	0.4183	73.6615	1706	112	75	0.3838	3	12.55
ceod004375	0.3087	2290	0.4284	5.3712	123	4	3	0.4074	0	1.37
ceod004395	2.9427	2285	0.3974	17.4617	399	18	48	0.3447	0	9.01
ceod004402	2.6992	2284	0.3822	26.3135	601	30	31	0.3473	0	5.93
ceod004408	0.7122	2283	0.3883	16.5134	377	10	6	0.3434	0	2.17
ceod004411	1.8146	2282	0.4110	12.2699	280	19	22	0.4202	0	5.54
ceod004414	1.4040	2282	0.3270	16.1700	369	14	18	0.3580	0	4.22
ceod004432	3.5470	2278	0.4036	47.6734	1086	57	23	0.3765	0	7.40
ceod004448	1.9380	2273	0.4021	20.0616	456	34	10	0.3746	0	4.65
ceod004450	1.7790	2272	0.3824	37.1039	843	10	30	0.3574	0	3.21
ceod004478	6.4291	2265	0.4106	9.6689	219	49	96	0.4404	0	23.32
ceod004479	1.1528	2264	0.3648	18.9046	428	15	11	0.3698	0	3.74
ceod004488	2.2829	2262	0.4248	10.9195	247	35	16	0.3493	0	7.06
ceod004492	0.6714	2261	0.3773	13.4011	303	7	8	0.2475	0	2.16
ceod004502	2.1023	2258	0.4336	28.6537	647	14	33	0.4255	0	5.12
ceod004533	3.8156	2250	0.4214	26.4889	596	29	56	0.3566	0	9.26
ceod004539	3.0347	2248	0.4014	27.4466	617	33	28	0.3852	0	7.30
ceod004550	3.8673	2246	0.4105	10.9973	247	36	50	0.3830	0	13.19
ceod004567	1.9568	2243	0.3761	25.7245	577	20	22	0.3586	0	5.84
ceod004570	1.0353	2241	0.3436	16.0643	360	13	10	0.3009	0	3.17
ceod004628	1.1797	2226	0.3768	9.0296	201	7	19	0.3431	0	4.32
ceod004652	1.4953	2221	0.3944	18.1900	404	11	22	0.3345	0	4.69
ceod004660	4.6291	2219	0.4271	37.3592	829	74	28	0.4139	0	9.64
ceod004665	4.0415	2218	0.4257	19.0712	423	45	44	0.4140	0	11.24
ceod004683	8.1667	2214	0.4052	46.0705	1020	65	114	0.4160	0	17.41
ceod004688	0.5395	2213	0.4108	6.5522	145	3	9	0.3812	0	2.22
ceod004708	11.7208	2206	0.4165	30.5530	674	131	125	0.4169	0	24.20
ceod004733	2.8058	2199	0.3984	40.2001	884	25	37	0.4178	0	5.06
ceod004734	3.8868	2199	0.3515	43.1105	948	48	37	0.3385	0	9.36
ceod004739	4.0437	2198	0.3509	17.9709	395	50	38	0.3637	0	12.80
ceod004754	2.4253	2194	0.3827	25.0228	549	10	43	0.3945	0	6.10
ceod004761	5.7884	2193	0.3860	38.0301	834	69	57	0.3992	0	10.72
ceod004769	1.6142	2190	0.3936	12.1005	265	15	20	0.3632	0	5.40
ceod004772	3.9776	2189	0.3399	39.1046	856	39	47	0.3523	0	9.14
ceod004779	1.2788	2188	0.4142	18.6929	409	12	16	0.4162	0	3.23
ceod004797	2.0270	2185	0.3834	37.1625	812	16	25	0.3294	0	4.20
ceod004807	0.8217	2182	0.4225	15.8570	346	12	6	0.4356	0	2.66
ceod004878	1.8624	2166	0.3749	18.7442	406	20	20	0.3490	0	5.43
ceod004887	1.7595	2162	0.3478	17.9001	387	12	26	0.2936	0	4.61
ceod004914	0.7488	2158	0.3978	11.1677	241	7	9	0.3113	0	2.36
ceod004959	3.3015	2146	0.3459	25.9553	557	42	28	0.3843	0	8.76
ceod004984	0.7050	2139	0.3801	15.0070	321	4	11	0.4383	0	2.13
ceod004994	1.2278	2138	0.3770	31.5248	674	13	13	0.3126	0	2.57
ceod004995	2.8330	2138	0.3892	18.2413	390	28	32	0.3370	0	8.43
ceod005010	1.1326	2134	0.4025	14.5736	311	14	10	0.3634	0	3.20
ceod005011	0.1893	2134	0.3763	5.1078	109	2	2	0.3837	0	0.83
ceod005033	1.5188	2128	0.3590	16.3064	347	16	16	0.3298	0	3.98
ceod005050	1.9181	2125	0.3995	9.5529	203	14	26	0.4208	0	6.83
ceod005063	2.7130	2122	0.4014	23.5627	500	37	20	0.4341	0	7.59
ceod005105	1.4340	2113	0.4039	12.5887	266	14	16	0.3486	0	4.90
ceod005113	0.7579	2111	0.3477	18.8536	398	8	8	0.2673	0	2.02
ceod005126	2.7883	2107	0.4133	22.2591	469	31	27	0.3639	0	7.33
ceod005130	0.9160	2106	0.4060	9.0218	190	5	14	0.4382	0	3.27
ceod005150	1.4375	2103	0.3914	38.6591	813	15	15	0.3809	0	3.51
ceod005155	2.9177	2102	0.3858	26.9743	567	21	40	0.3293	0	5.88
ceod005171	5.1001	2098	0.4359	41.2297	865	62	44	0.4227	0	10.80
ceod005173	3.1969	2097	0.3400	28.9461	607	36	28	0.3086	0	9.38
ceod005227	0.7820	2087	0.3474	40.8241	852	15	1	0.3360	0	1.22
ceod005235	5.6604	2085	0.3421	17.8897	373	65	52	0.3624	0	15.01
ceod005245	2.2589	2082	0.3811	23.8713	497	19	28	0.3111	0	5.95
ceod005247	0.1326	2082	0.4035	10.1345	211	0	2	0.3663	0	0.42
ceod005255	0.8260	2080	0.3736	33.1731	690	5	12	0.4543	0	1.64
ceod005263	9.2549	2079	0.4114	18.5185	385	65	126	0.4757	0	26.74
ceod005277	1.6908	2076	0.3897	17.9191	372	22	13	0.3689	0	4.20
ceod005278	1.3160	2076	0.3977	13.4393	279	4	23	0.4606	0	3.98
ceod005284	2.9691	2074	0.3578	32.7869	680	27	34	0.3563	0	7.07
ceod005333	0.2450	2061	0.3523	6.8899	142	1	4	0.3762	0	1.00
ceod005348	5.2676	2059	0.3902	52.4526	1080	61	46	0.3725	2	9.39
ceod005359	2.1839	2056	0.3687	26.7023	549	19	26	0.3228	0	5.41
ceod005370	3.1767	2054	0.3790	42.3077	869	40	17	0.3917	0	8.43
ceod005371	2.1018	2054	0.3778	23.3690	480	14	29	0.3355	0	5.03
ceod005375	1.1807	2053	0.4024	18.4121	378	9	15	0.2958	0	2.98
ceod005397	2.8432	2047	0.3473	31.0699	636	31	27	0.3617	0	6.29
ceod005442	0.0987	2037	0.3773	8.8856	181	1	1	0.3366	0	0.33
ceod005477	2.6928	2031	0.3939	46.0364	935	17	15	0.3475	0	3.38
ceod005479	7.4244	2031	0.4032	57.0655	1159	41	102	0.3722	1	12.01
ceod005480	2.6189	2031	0.3725	21.4180	435	26	30	0.4287	0	9.27
ceod005497	0.2991	2026	0.4342	15.7947	320	2	4	0.3993	0	0.76
ceod005515	0.4496	2022	0.3745	21.2166	429	5	4	0.4202	0	1.07
ceod005525	0.2005	2020	0.3937	5.8416	118	1	3	0.3886	0	0.84
ceod005534	3.7833	2017	0.4140	23.1036	466	34	41	0.3560	0	9.50
ceod005609	2.4075	2000	0.3455	25.0000	500	22	26	0.3150	0	5.91
ceod005620	0.4414	1998	0.4194	14.4645	289	2	7	0.2695	0	1.18
ceod005624	0.5073	1997	0.3285	13.3701	267	3	7	0.3228	0	1.74
ceod005625	3.0661	1997	0.3204	42.1132	841	35	24	0.3217	0	5.66
ceod005659	4.8240	1989	0.4119	20.0603	399	42	53	0.4353	0	14.41
ceod005687	1.2107	1984	0.3795	35.0302	695	13	11	0.3449	0	2.39
ceod005700	10.3387	1981	0.4598	86.2696	1709	38	55	0.4841	8	9.41
ceod005710	5.3788	1980	0.3590	12.6263	250	69	37	0.4310	0	15.07
ceod005712	5.7131	1980	0.3708	70.6566	1399	64	48	0.4039	3	8.37
ceod005724	0.9565	1978	0.3251	26.7442	529	13	6	0.3434	0	2.06
ceod005731	5.2013	1977	0.3704	23.4699	464	63	39	0.4166	0	13.95
ceod005732	4.6368	1977	0.3451	41.3252	817	58	33	0.3852	0	9.08
ceod005737	0.7605	1975	0.4130	13.8734	274	10	5	0.4125	0	2.51
ceod005762	0.6127	1970	0.3832	19.9492	393	4	8	0.2756	0	1.51
ceod005768	4.3829	1969	0.3571	46.6734	919	46	39	0.2963	0	8.31
ceod005790	4.3357	1966	0.3540	45.4730	894	22	63	0.3422	0	8.86
ceod005819	2.0036	1958	0.3652	26.6599	522	14	25	0.3681	0	4.60
ceod005833	1.4435	1955	0.3320	26.4450	517	14	14	0.3013	0	3.38
ceod005896	12.5842	1941	0.3745	71.5095	1388	108	134	0.3561	4	24.89
ceod005919	2.5958	1937	0.3249	36.9644	716	27	23	0.2917	0	6.19
ceod005924	5.1694	1936	0.4158	52.7376	1021	15	71	0.4477	1	9.63
ceod005927	2.0868	1936	0.3492	23.6054	457	17	23	0.3245	0	5.49
ceod005935	1.2011	1934	0.3871	25.3361	490	9	14	0.3784	0	2.65
ceod005943	4.1273	1933	0.3249	36.3166	702	29	50	0.3495	0	9.75
ceod005948	0.7962	1933	0.4266	29.9534	579	8	7	0.4772	0	1.68
ceod005949	1.8307	1932	0.4198	28.3126	547	20	15	0.4054	0	3.70
ceod005964	6.8497	1929	0.3432	31.3116	604	50	81	0.4160	0	18.18
ceod005983	1.8883	1925	0.4057	11.7922	227	16	20	0.3804	0	5.73
ceod005991	0.6169	1924	0.3821	14.4491	278	2	10	0.4076	0	1.62
ceod006000	1.2605	1923	0.4113	13.7285	264	11	13	0.4237	0	3.64
ceod006013	2.0999	1921	0.3706	10.6715	205	17	23	0.3975	0	7.15
ceod006014	8.1598	1921	0.3816	48.2041	926	69	59	0.3721	0	12.52
ceod006022	7.4094	1920	0.4006	46.6667	896	61	50	0.4351	0	16.06
ceod006034	5.1194	1918	0.4220	60.5318	1161	76	20	0.3942	1	7.38
ceod006041	0.0991	1917	0.4326	9.9113	190	0	2	0.4208	0	0.30
ceod006060	1.8459	1914	0.4138	12.5392	240	16	19	0.4221	0	5.94
ceod006069	2.8555	1910	0.3859	14.7120	281	38	16	0.3889	0	8.66
ceod006071	17.3984	1910	0.4236	40.0524	765	256	73	0.4981	0	37.38
ceod006077	2.5377	1910	0.4166	21.5183	411	19	29	0.3564	0	6.11
ceod006081	2.1304	1909	0.3658	13.7768	263	14	27	0.4006	0	5.81
ceod006083	3.2799	1908	0.4380	18.1342	346	46	16	0.3813	0	11.87
ceod006085	4.3407	1908	0.4000	18.9727	362	44	38	0.4283	0	13.32
ceod006108	4.8833	1903	0.3674	29.9527	570	36	56	0.3800	0	12.51
ceod006112	2.6495	1903	0.3699	17.2885	329	22	28	0.3350	0	7.91
ceod006139	3.6979	1900	0.3698	52.3684	995	28	41	0.3293	1	7.65
ceod006142	0.6382	1899	0.4144	13.2701	252	7	5	0.4224	0	2.07
ceod006146	1.4360	1899	0.3575	15.8504	301	9	18	0.3421	0	3.83
ceod006154	1.8140	1898	0.3646	46.3646	880	15	13	0.3678	0	2.73
ceod006167	4.6973	1896	0.3787	47.7321	905	58	27	0.4590	0	13.51
ceod006203	2.2947	1890	0.3534	19.4180	367	17	26	0.3705	0	5.98
ceod006287	5.0426	1877	0.3386	27.8103	522	39	55	0.3552	0	12.39
ceod006294	2.0464	1876	0.3945	26.3859	495	10	28	0.3169	0	5.15
ceod006349	6.5707	1866	0.3458	61.5220	1148	52	66	0.3404	1	11.32
ceod006354	0.2676	1865	0.3936	12.4397	232	3	2	0.4158	0	0.74
